id,title,description,speaker,day,venue,start_time,end_time,is_priority,is_rotaed,is_cleared,has_explicit_warning_sticker,has_distressing_content_warning_sticker,has_technical_issues_sticker,has_copyright_removal_sticker,recorder_name,editor_name
1,Climate Justice and Faith,Exploring the intersection of environmental action and spiritual calling,Dr. Sarah Mitchell,Friday,Main Stage,09:00,10:00,Yes,Yes,Yes,No,No,No,No,Alice Brown,
2,Digital Discipleship,How technology can enhance rather than hinder our spiritual lives,Rev. Mark Thompson,Friday,Workshop Tent 1,10:30,11:30,No,Yes,Yes,No,No,No,No,Bob Smith,
3,Songs of Liberation,Music as a tool for social justice throughout history,Maria Rodriguez,Friday,Performance Space,14:00,15:00,Yes,Yes,Yes,No,No,No,No,Carol Davis,
4,Mindful Meditation Workshop,Practical techniques for inner peace and reflection,Dr. James Chen,Friday,Quiet Space,16:00,17:00,No,No,Yes,No,No,No,No,David Wilson,
5,Youth Voices for Change,Young activists share their perspectives on creating a better world,Panel Discussion,Friday,Main Stage,19:00,20:00,Yes,Yes,Yes,No,No,No,No,Emma Taylor,
6,Contemplative Prayer,Ancient practices for modern seekers,Sister Margaret O'Brien,Saturday,Chapel,08:00,09:00,No,Yes,Yes,No,No,No,No,Frank Johnson,
7,Sustainable Living Workshop,Practical steps towards a more ethical lifestyle,Tom Green,Saturday,Workshop Tent 2,09:30,10:30,No,Yes,Yes,No,No,No,No,Grace Lee,
8,The Art of Storytelling,How narratives shape our understanding of faith and life,Dr. Rebecca Adams,Saturday,Story Circle,11:00,12:00,Yes,Yes,Yes,No,No,No,No,Henry Miller,
9,Global Perspectives on Peace,International speakers discuss conflict resolution,Prof. Ahmed Hassan,Saturday,Main Stage,13:30,14:30,Yes,Yes,Yes,No,No,No,No,Isabel Garcia,
10,Creative Worship Ideas,Innovative approaches to community celebration,Rev. Lucy Parker,Saturday,Workshop Tent 1,15:00,16:00,No,Yes,Yes,No,No,No,No,Jack Thompson,
11,Mental Health and Spirituality,Supporting wellbeing in faith communities,Dr. Michael Roberts,Saturday,Healing Space,17:00,18:00,Yes,No,Yes,No,Yes,No,No,Alice Brown,
12,Folk Songs Circle,Traditional music session with community singing,Various Artists,Saturday,Performance Space,20:00,21:00,No,Yes,Yes,No,No,No,No,Bob Smith,
13,Scripture and Science,Reconciling faith with scientific understanding,Prof. Dr. Elizabeth Stone,Sunday,Main Stage,08:30,09:30,Yes,Yes,Yes,No,No,No,No,Carol Davis,
